product_name;category_name;default_unit_abbreviation;default_quantity;average_price;notes
milk;dairy;l;1;0;
kefir;dairy;box;1;0;
acidophilic milk;dairy;box;1;0;
yogurt;dairy;g;500;0;
butter;dairy;pcs;1;0;
gervais;dairy;pcs;1;0;
sour cream;dairy;pcs;1;0;
whipping cream;dairy;pcs;1;0;
cooking cream;dairy;pcs;1;0;
riccotta;dairy;pcs;1;0;
quark;dairy;g;100;0;
feta;dairy;pcs;1;0;
mascarpone;dairy;pcs;1;0;
balkan cheese;dairy;pcs;1;0;
cheddar;dairy;pcs;1;0;
goat cheese;dairy;pcs;1;0;
sheep cheese;dairy;pcs;1;0;
emental;dairy;g;;0;
eidam;dairy;g;100;0;
parmesan;dairy;pcs;1;0;
gouda;dairy;pcs;1;0;
mozzarella;dairy;pcs;1;0;
niva;dairy;pcs;1;0;
cammembert;dairy;pcs;1;0;
special cheese;dairy;pcs;1;0;
ham;meat;g;100;0;
salami;meat;g;100;0;
pancetta;meat;g;100;0;
prossciutto;meat;g;100;0;
whole chicken;meat;pcs;1;0;
chicken breasts;meat;g;500;0;
chicken thights;meat;g;500;0;
chicken quarters;meat;pcs;1;0;
chicken wings;meat;g;500;0;
turkey breast;meat;g;500;0;
turkey thights;meat;g;500;0;
turkey wings;meat;g;500;0;
duck breast;meat;g;500;0;
whole duck;meat;pcs;1;0;
ground beef ;meat;g;500;0;
steak;meat;pcs;1;0;
beef stew meat;meat;g;500;0;
beef striploin;meat;g;500;0;
beef shoulder;meat;g;500;0;
beef neck;meat;g;500;0;
beef round;meat;g;500;0;
beef shank;meat;g;500;0;
goulash beef;meat;g;500;0;
beef liver;meat;g;500;0;
beef tongue;meat;g;500;0;
beef oxtail;meat;g;500;0;
pork cutlets;meat;g;500;0;
pork tenderloin;meat;g;500;0;
pork loin roast ;meat;g;500;0;
pork shoulder ;meat;g;500;0;
ground pork;meat;g;500;0;
lamb chops ;meat;g;500;0;
leg of lamb ;meat;g;500;0;
lamb shank;meat;g;500;0;
lamb stew meat;meat;g;500;0;
salmon;fish;pcs;1;0;
cod;fish;pcs;1;0;
sea bream;fish;pcs;1;0;
trout;fish;pcs;1;0;
tuna;fish;pcs;1;0;
shrimp ;seafood;pcs;1;0;
scallops ;seafood;pcs;1;0;
mussels;seafood;pcs;1;0;
clams;seafood;pcs;1;0;
calamari ;seafood;pcs;1;0;
canned tomatoes;canned goods;pcs;1;0;
canned beens;canned goods;pcs;1;0;
canned tuna;canned goods;pcs;1;0;
dried tomatoes;canned goods;pcs;1;0;
canned chickpeas;canned goods;pcs;1;0;
canned coconut milk;canned goods;pcs;1;0;
canned olives green;canned goods;pcs;1;0;
canned olives black;canned goods;pcs;1;0;
canned tomato paste;canned goods;pcs;1;0;
canned herring;canned goods;pcs;1;0;
canned pineapple;canned goods;pcs;1;0;
canned pears;canned goods;pcs;1;0;
passatta;canned goods;pcs;1;0;
flour;bakery;pcs;1;0;
whole wheat flour;bakery;pcs;1;0;
coarse flour;bakery;pcs;1;0;
semi-coarse flour;bakery;pcs;1;0;
corn flour;bakery;pcs;1;0;
rye flour;bakery;pcs;1;0;
spelt flour;bakery;pcs;1;0;
flour - storage;bakery;g;500;0;
whole wheat flour - storage;bakery;g;500;0;
coarse flour - storage;bakery;g;500;0;
semi-coarse flour - storage;bakery;g;500;0;
corn flour - storage;bakery;g;500;0;
rye flour - storage;bakery;g;500;0;
spelt flour - storage;bakery;g;500;0;
sunflower oil;oils;pcs;1;0;
rapeseed oil;oils;pcs;1;0;
olive oil;oils;pcs;1;0;
sesame oil;oils;pcs;1;0;
roll;bakery;pcs;1;0;
kaieser bunn;bakery;pcs;1;0;
bagette;bakery;pcs;1;0;
bread;bakery;pcs;1;0;
toast bread;bakery;pcs;1;0;
bakery;bakery;pcs;1;0;
apples;produce;pcs;1;0;
pears;produce;pcs;1;0;
plums;produce;pcs;1;0;
cherries;produce;g;100;0;
apricots;produce;g;100;0;
strawberries;produce;g;100;0;
raspberries;produce;g;100;0;
blueberries;produce;g;100;0;
redcurrants;produce;g;100;0;
blackcurrants;produce;g;100;0;
gooseberries;produce;g;100;0;
grapes ;produce;g;100;0;
bananas;produce;pcs;1;0;
oranges;produce;pcs;1;0;
lemons;produce;pcs;1;0;
limes;produce;pcs;1;0;
grapefruit;produce;pcs;1;0;
tangerines;produce;pcs;1;0;
kiwi;produce;pcs;1;0;
pineapple;produce;pcs;1;0;
mangoes;produce;pcs;1;0;
avocados;produce;pcs;1;0;
watermelons;produce;pcs;1;0;
melons;produce;pcs;1;0;
peaches;produce;pcs;1;0;
nectarines;produce;pcs;1;0;
cucumbers ;produce;pcs;1;0;
tomatoes ;produce;g;100;0;
onions ;produce;g;100;0;
garlic;produce;pcs;1;0;
potatoes ;produce;g;500;0;
carrots ;produce;pcs;1;0;
cabbage ;produce;pcs;1;0;
sauerkraut ;produce;pcs;1;0;
bell peppers ;produce;pcs;1;0;
chilli peppers ;produce;pcs;1;0;
lettuce ;produce;pcs;1;0;
romaine lettuce;produce;pcs;1;0;
arugula;produce;pcs;1;0;
spinach;produce;pcs;1;0;
radishes;produce;g;100;0;
celeriac ;produce;pcs;1;0;
celery stalks;produce;pcs;1;0;
parsley root;produce;pcs;1;0;
parsnip;produce;pcs;1;0;
leeks;produce;pcs;1;0;
broccoli;produce;pcs;1;0;
cauliflower;produce;pcs;1;0;
green beans;produce;g;100;0;
peas ;produce;g;100;0;
sweet corn;produce;g;100;0;
zucchini;produce;pcs;1;0;
eggplant;produce;pcs;1;0;
mushrooms ;produce;g;100;0;
fresh dill;produce;pcs;1;0;
fresh parsley;produce;pcs;1;0;
fresh chives;produce;pcs;1;0;
fresh spring onion;produce;pcs;1;0;
fresh rosemary;produce;pcs;1;0;
fresh thyme;produce;pcs;1;0;
fresh basil;produce;pcs;1;0;
ginger root;produce;pcs;1;0;
sweet potatoes;produce;pcs;1;0;
pumpkin;produce;pcs;1;0;
pickled cucumbers;pickled;pcs;1;0;
kimchi;pickled;pcs;1;0;
black pepper ;spices;pcs;1;0;
white pepper ;spices;pcs;1;0;
red paprika ;spices;pcs;1;0;
smoked paprika;spices;pcs;1;0;
cumin ;spices;pcs;1;0;
caraway seeds ;spices;pcs;1;0;
marjoram ;spices;pcs;1;0;
dried thyme;spices;pcs;1;0;
dried rosemary;spices;pcs;1;0;
dried oregano;spices;pcs;1;0;
dried basil;spices;pcs;1;0;
cinnamon ;spices;pcs;1;0;
cinnamon sticks;spices;pcs;1;0;
bay leaves;spices;pcs;1;0;
